2905,3363
2905,3364
2905,3365
2905,3384
2905,3385
2905,3386
2905,3387
2905,3396
2905,3397
2906,3313
2906,3314
2906,3315
2906,3316
2906,3317
2906,3318
2906,3319
2906,3320
2907,3315
2907,3317
2907,3363
2907,3364
2907,3365
2907,3366
2907,3367
2907,3394
2907,3395
2907,3396
2907,3397
2907,3398
2907,3399
2907,3400
2907,3401
2907,3402
2908,3315
2908,3316
2908,3317
2908,3318
2908,3364
2908,3365
2908,3366
2908,3367
2909,3365
2909,3366
2909,3367
2909,3368
2909,3384
2909,3390
2909,3391
2909,3392
2909,3393
2909,3394
2909,3395
2909,3396
2909,3397
2909,3398
2909,3399
2909,3400
2909,3401
2909,3402
2910,3367
2910,3368
2910,3369
2910,3383
2910,3384
2910,3390
2910,3391
2910,3392
2910,3393
2910,3394
2910,3395
2910,3396
2910,3397
2910,3398
2910,3399
2910,3400
2910,3401
2910,3402
2911,3368
2911,3369
2911,3370
2911,3383
2911,3384
2911,3388
2911,3389
2911,3390
2911,3391
2911,3392
2911,3393
2911,3394
2911,3395
2911,3396
2911,3397
2911,3398
2911,3399
2911,3400
2911,3401
2911,3402
2912,3387
2912,3388
2912,3389
2912,3390
2912,3391
2912,3392
2912,3393
2912,3394
2912,3395
2912,3396
2912,3397
2912,3398
2912,3399
2912,3400
2912,3401
2912,3402
2913,3387
2913,3388
2913,3389
2913,3390
2913,3391
2913,3392
2913,3393
2913,3394
2913,3395
2913,3396
2913,3397
2913,3398
2913,3399
2913,3400
2913,3401
2913,3402
2914,3387
2914,3388
2914,3389
2914,3390
2914,3391
2914,3392
2914,3393
2914,3394
2914,3395
2914,3396
2914,3397
2914,3398
2914,3399
2914,3400
2914,3401
2914,3402
2915,3387
2915,3388
2915,3389
2915,3390
2915,3391
2915,3392
2915,3393
2915,3394
2915,3395
2915,3396
2915,3397
2915,3398
2915,3399
2915,3400
2915,3401
2915,3402
2916,3387
2916,3388
2916,3389
2916,3390
2916,3391
2916,3392
2916,3393
2916,3394
2916,3395
2916,3396
2916,3397
2916,3398
2916,3399
2916,3400
2916,3401
2916,3402
2917,3387
2917,3388
2917,3389
2917,3390
2917,3391
2917,3392
2917,3393
2917,3394
2917,3395
2917,3396
2917,3397
2917,3398
2917,3399
2917,3400
2917,3401
2917,3402
2918,3386
2918,3387
2918,3388
2918,3389
2918,3390
2918,3391
2918,3392
2918,3393
2918,3394
2918,3395
2918,3396
2918,3397
2918,3398
2918,3399
2918,3400
2918,3401
2918,3402
2919,3395
2919,3396
2919,3397
2919,3398
2919,3399
2919,3400
2919,3401
2920,3395
2920,3396
2920,3397
2920,3398
2920,3399
2920,3400
2921,3395
2921,3396
2921,3397
2921,3398
2921,3399
2922,3395
2922,3396
2922,3397
2922,3398
2922,3399
2936,3353
2936,3357
2936,3388
2936,3389
2937,3386
2937,3389
2937,3390
2938,3387
2938,3390
2938,3391
2939,3388
2939,3391
2939,3392
2939,3394
2940,3389
2940,3392
2940,3393
2941,3313
2958,3318
2970,3358
2970,3362
2971,3358
2971,3361
2972,3358
2972,3360
2972,3363
2973,3358
2973,3360
2974,3357
2974,3360
2974,3362
2975,3356
2975,3359
2975,3368
2975,3370
2976,3356
2976,3359
2977,3356
2977,3360
2978,3356
2978,3360
2979,3356
2979,3360
2980,3357
2980,3359
2980,3361
2981,3357
2981,3359
2981,3361
2982,3357
2982,3359
2983,3357
2983,3358
2983,3359
2894,3304
2894,3305
2894,3306
2894,3307
2894,3308
2894,3309
2894,3310
2894,3311
2895,3304
2895,3305
2895,3306
2895,3307
2895,3308
2895,3309
2895,3310
2895,3311
2896,3304
2896,3305
2896,3306
2896,3307
2896,3308
2896,3309
2896,3310
2896,3311
2897,3304
2897,3305
2897,3306
2897,3307
2897,3308
2897,3309
2897,3310
2897,3311
2898,3304
2898,3305
2898,3306
2898,3307
2898,3308
2898,3309
2898,3310
2898,3311
2899,3304
2899,3305
2899,3306
2899,3307
2899,3308
2899,3309
2899,3310
2899,3311
2900,3304
2900,3305
2900,3306
2900,3307
2900,3308
2900,3309
2900,3310
2900,3311
2901,3304
2901,3305
2901,3306
2901,3307
2901,3308
2901,3309
2901,3310
2901,3311
2902,3304
2902,3305
2902,3306
2902,3307
2902,3308
2902,3309
2902,3310
2902,3311
2903,3304
2903,3305
2903,3306
2903,3307
2903,3308
2903,3309
2903,3310
2903,3311
2904,3304
2904,3305
2904,3306
2904,3307
2904,3308
2904,3309
2904,3310
2904,3311
2905,3304
2905,3305
2905,3306
2905,3307
2905,3308
2905,3309
2905,3310
2905,3311
2906,3304
2906,3305
2906,3306
2906,3307
2906,3308
2906,3309
2907,3307
2907,3308
2898,3290
2898,3291
2898,3292
2898,3293
2898,3294
2898,3295
2898,3296
2898,3297
2898,3298
2898,3299
2898,3300
2898,3301
2898,3302
2898,3303
2899,3290
2899,3291
2899,3292
2899,3293
2899,3294
2899,3295
2899,3296
2899,3297
2899,3298
2899,3299
2899,3300
2899,3301
2899,3302
2899,3303
2900,3290
2900,3291
2900,3292
2900,3293
2900,3294
2900,3295
2900,3296
2900,3297
2900,3298
2900,3299
2900,3300
2900,3301
2900,3302
2900,3303
2901,3290
2901,3291
2901,3292
2901,3293
2901,3294
2901,3295
2901,3296
2901,3297
2901,3298
2901,3299
2901,3300
2901,3301
2901,3302
2901,3303
2902,3290
2902,3291
2902,3292
2902,3293
2902,3294
2902,3295
2902,3296
2902,3297
2902,3298
2902,3299
2902,3300
2902,3301
2902,3302
2902,3303
2903,3290
2903,3291
2903,3292
2903,3293
2903,3294
2903,3295
2903,3296
2903,3297
2903,3298
2903,3299
2903,3300
2903,3301
2903,3302
2903,3303
2904,3299
2904,3300
2904,3301
2904,3302
2904,3303
2905,3300
2905,3301
2905,3302
2905,3303
2906,3300
2906,3301
2906,3302
2906,3303
2907,3299
2907,3300
2907,3301
2907,3302
2908,3297
2908,3298
2908,3299
2908,3300
2908,3301
2909,3295
2909,3296
2909,3297
2909,3298
2909,3299
2909,3300
2910,3290
2910,3294
2910,3295
2910,3296
2910,3297
2910,3298
2910,3299
2911,3290
2911,3291
2911,3292
2911,3293
2911,3294
2911,3295
2911,3296
2911,3297
2911,3298
2912,3290
2912,3291
2912,3292
2912,3293
2912,3294
2912,3295
2912,3296
2913,3290
2913,3291
2913,3292
2913,3293
2913,3294
2914,3290
2985,3360
2909,3276
2909,3277
2909,3278
2909,3279
2909,3280
2910,3276
2910,3277
2910,3278
2910,3288
2910,3289
2911,3276
2911,3277
2911,3286
2911,3287
2911,3288
2911,3289
2912,3276
2912,3285
2912,3286
2912,3287
2912,3288
2912,3289
2913,3280
2913,3281
2913,3282
2913,3283
2913,3284
2913,3285
2913,3286
2913,3287
2913,3288
2913,3289
2914,3278
2914,3279
2914,3280
2914,3281
2914,3282
2914,3283
2914,3284
2914,3285
2914,3286
2914,3287
2914,3288
2914,3289
2915,3276
2915,3277
2915,3278
2915,3279
2915,3280
2915,3281
2915,3282
2915,3283
2915,3284
2915,3285
2915,3286
2915,3287
2915,3288
2916,3276
2916,3277
2916,3278
2916,3279
2916,3280
2916,3281
2916,3282
2916,3283
2916,3284
2916,3285
2916,3286
2916,3287
2916,3288
2917,3276
2917,3277
2917,3278
2917,3279
2917,3280
2917,3281
2917,3282
2917,3283
2917,3284
2917,3285
2917,3286
2917,3287
2918,3276
2918,3277
2918,3278
2918,3279
2918,3280
2918,3281
2918,3282
2918,3283
2918,3284
2918,3285
2918,3286
2919,3276
2919,3277
2919,3278
2919,3279
2919,3280
2919,3281
2919,3282
2919,3283
2919,3284
2919,3285
2920,3276
2920,3277
2920,3278
2920,3279
2920,3280
2920,3281
2920,3282
2920,3283
2920,3284
2921,3276
2921,3277
2921,3278
2921,3279
2921,3280
2921,3281
2921,3282
2921,3283
2921,3284
2922,3276
2922,3277
2922,3278
2922,3279
2922,3280
2922,3281
2922,3282
2922,3283
2999,3349
2912,3272
2912,3273
2912,3274
2912,3275
2913,3272
2913,3273
2916,3275
2917,3275
2918,3274
2918,3275
2919,3274
2919,3275
2920,3274
2920,3275
2921,3274
2921,3275
2922,3272
2922,3274
2922,3275
2923,3272
2924,3272
2925,3272
2926,3272
2927,3272
2928,3272
2929,3272
2922,3271
2923,3271
2924,3271
2925,3271
2926,3271
2927,3271
2928,3271
2929,3271
2930,3271
2931,3271
2932,3271
2933,3271
2934,3271
2935,3271
2936,3271
2937,3271
2941,3271
2942,3271
2943,3271
2984,3271
3003,3346
3005,3271
3006,3271
3014,3292
3015,3283
3015,3284
3015,3285
3015,3286
3016,3283
3016,3284
3016,3285
3016,3286
3017,3283
3017,3284
3017,3285
3018,3284
3020,3287
3036,3279
3036,3280
3037,3279
3037,3280
3039,3278
3039,3279
3039,3280
3039,3283
3040,3283
3041,3282
3041,3283
3047,3283
2988,3382
2988,3384
2988,3385
2989,3385
2993,3382
2993,3385
2996,3373
2997,3373
3015,3377
3015,3379
3018,3377
3018,3381
3019,3377
3019,3382
3020,3380
3020,3383
3021,3378
3030,3397
3030,3398
3030,3399
3032,3395
3032,3401
3032,3402
3033,3394
3033,3402
3033,3403
3034,3394
3035,3393
3036,3393
3037,3394
3038,3394
3039,3394
3040,3394
3041,3393
3042,3392
3042,3403
3043,3392
3043,3403
3044,3392
3044,3403
3045,3392
3045,3403
3046,3393
3046,3402
3035,3404
3036,3404
3037,3404
3038,3405
2936,3410
2937,3408
2940,3406
2931,3409
2934,3409
2971,3411
2920,3409
2915,3403
2915,3404
2915,3405
2915,3406
2915,3407
2915,3408
2915,3409
2915,3410
2916,3403
2916,3404
2916,3405
2916,3406
2916,3407
2916,3408
2916,3409
2916,3410
2917,3403
2917,3404
2917,3405
2917,3406
2917,3407
2917,3408
2917,3409
2917,3410
2918,3403
2918,3407
2918,3408
2918,3409
2918,3410
2919,3409
2919,3410
2920,3410
2921,3410
2922,3410
2906,3328
2906,3329
2906,3330
2906,3341
2906,3342
2906,3378
2906,3379
2906,3403
2906,3404
2906,3405
2907,3334
2907,3335
2907,3341
2907,3342
2907,3344
2907,3361
2907,3362
2907,3378
2907,3379
2907,3403
2907,3404
2907,3405
2908,3369
2909,3403
2909,3404
2909,3405
2910,3403
2910,3404
2910,3405
2911,3403
2911,3404
2911,3405
2912,3403
2912,3404
2912,3405
2913,3403
2913,3404
2913,3405
2914,3403
2914,3404
2914,3405
2904,3329
2904,3330
2904,3332
2904,3337
2904,3338
2904,3339
2904,3340
2904,3341
2904,3344
2904,3354
2904,3356
2904,3357
2905,3328
2905,3329
2905,3330
2905,3331
2905,3338
2905,3339
2905,3340
2905,3341
2905,3358
2905,3359
2905,3373
2905,3374
2905,3403
2899,3328
2899,3329
2899,3365
2899,3366
2899,3374
2899,3377
2900,3328
2900,3329
2900,3342
2900,3379
2901,3329
2901,3330
2901,3331
2901,3332
2901,3340
2901,3358
2902,3328
2902,3329
2902,3330
2902,3331
2902,3332
2902,3338
2902,3339
2902,3340
2902,3370
2902,3371
2903,3328
2903,3329
2903,3330
2903,3338
2903,3339
2903,3340
2903,3341
2903,3342
2903,3364
2903,3370
2903,3371
2903,3376
2902,3286
2902,3287
2902,3288
2902,3289
2903,3286
2903,3287
2903,3288
2903,3289
2904,3286
2904,3287
2904,3288
2905,3286
2905,3287
2905,3288
2906,3286
2908,3276
2908,3277
2908,3278
2908,3279
2908,3280
2930,3272
2931,3272
2932,3272
2933,3272
2934,3272
2935,3272
2936,3272
2937,3272
3015,3271
3016,3271
3018,3271
3035,3273
3035,3274
3035,3275
3036,3273
3036,3274
3036,3275
3037,3273
3037,3274
3037,3275
3038,3273
3038,3274
3040,3281
3041,3279
3041,3280
3045,3279
3046,3279
3049,3279
3057,3283
3068,3296
3068,3297
3068,3298
3068,3299
3068,3300
3068,3301
3068,3302
3068,3303
3068,3304
3068,3305
3068,3306
3068,3307
3068,3308
3068,3309
3069,3285
3069,3286
3069,3287
3069,3288
3069,3289
3069,3290
3069,3291
3069,3292
3069,3293
3069,3294
3069,3295
3069,3296
3069,3309
3069,3310
3069,3314
3069,3315
3069,3316
3069,3317
3069,3318
3069,3319
3069,3320
3069,3321
3069,3322
3069,3323
3070,3284
3070,3285
3070,3310
3070,3311
3070,3312
3070,3313
3070,3314
3070,3323
3070,3324
3070,3325
3070,3326
2974,3294
2975,3292
2975,3297
2976,3292
2976,3297
3047,3394
3048,3395
3049,3396
3049,3397
3049,3398
3049,3399
3039,3404
3040,3404
3040,3408
3041,3404
3041,3407
3041,3408
3042,3404
3042,3407
3042,3408
3043,3407
3043,3408
3044,3406
3044,3407
3044,3408
3045,3406
3045,3407
3045,3408
3046,3405
3046,3406
3046,3407
3046,3408
3047,3402
3047,3406
3047,3407
3048,3401
3048,3404
3048,3405
3048,3406
3049,3400
3049,3404
3049,3405
3050,3404
3050,3405
3050,3406
3051,3403
3051,3404
3051,3405
3051,3406
3052,3403
3052,3404
3052,3405
3053,3403
3053,3404
3053,3405
3054,3404
3054,3405
3054,3406
3055,3404
3055,3405
3055,3406
3055,3407
3056,3405
3056,3406
3056,3407
3057,3405
3057,3406
3057,3407
3057,3408
3058,3406
3058,3407
3058,3408
3060,3407
3060,3408
3061,3408
3018,3419
3019,3418
3019,3419
3020,3418
3020,3419
3021,3418
3021,3419
3022,3418
3022,3419
3023,3418
3023,3419
3024,3418
3024,3419
3025,3418
3025,3419
3026,3419
3034,3418
3034,3419
3035,3416
3035,3417
3035,3418
3035,3419
3036,3412
3036,3414
3036,3415
3036,3416
3036,3417
3036,3418
3036,3419
3037,3411
3037,3412
3037,3413
3037,3414
3037,3415
3037,3416
3037,3417
3037,3418
3038,3411
3038,3412
3038,3413
3038,3414
3039,3409
3039,3410
3039,3411
3039,3412
3039,3413
3040,3409
3040,3410
3040,3411
3040,3412
3041,3409
3041,3410
3041,3411
3042,3409
3059,3409
3060,3409
3060,3410
3061,3409
3061,3410
3061,3411
3062,3409
3062,3410
3062,3411
3062,3412
3063,3410
3063,3411
3063,3412
3063,3413
3064,3411
3064,3412
3064,3413
3065,3411
3065,3412
3065,3413
3065,3414
3066,3414
3077,3331
3077,3332
3077,3338
2986,3424
2986,3425
2989,3423
2989,3424
2989,3425
2990,3424
2990,3425
2991,3424
2991,3425
2991,3426
2992,3424
2992,3425
2992,3426
2993,3424
2993,3425
2993,3426
2995,3425
2995,3426
2995,3427
2996,3426
2996,3427
2997,3426
2997,3427
2997,3428
2998,3426
2998,3427
2998,3428
2999,3426
2999,3427
2999,3428
3000,3427
3000,3428
3001,3427
3001,3428
3002,3427
3002,3428
3003,3428
3004,3428
3005,3428
3006,3428
3007,3427
3007,3428
3008,3427
3008,3428
3009,3426
3009,3427
3009,3428
3010,3425
3010,3426
3010,3427
3010,3428
3011,3425
3011,3426
3011,3427
3011,3428
3012,3425
3012,3426
3012,3427
3013,3424
3013,3425
3014,3423
3014,3424
3015,3422
3015,3423
3015,3424
3016,3421
3016,3422
3016,3423
3017,3420
3017,3421
3017,3422
3018,3420
3018,3421
3019,3420
3019,3421
3020,3420
3024,3420
3025,3420
3025,3421
3026,3420
3026,3421
3026,3422
3027,3421
3027,3422
3028,3422
3028,3423
3029,3422
3029,3423
3030,3421
3030,3422
3030,3423
3031,3421
3031,3422
3031,3423
3032,3421
3032,3422
3032,3423
3033,3420
3033,3421
3033,3422
3034,3420
3034,3421
3035,3420
2978,3430
2978,3431
2978,3432
2979,3428
2979,3429
2979,3430
2979,3431
2980,3426
2980,3428
2980,3429
2980,3430
2981,3426
2981,3427
2981,3428
2981,3429
2982,3425
2982,3426
2982,3427
2983,3424
2983,3425
2983,3426
2983,3427
2984,3425
2984,3426
2985,3423
2985,3424
2985,3425
2985,3426
3016,3433
3017,3433
3067,3347
3067,3349
3067,3360
3067,3361
3068,3360
3068,3361
3069,3339
3069,3347
3069,3349
3070,3371
3068,3337
3068,3338
2968,3413
2981,3325
2994,3332
2996,3325
2996,3412
3001,3412
3010,3411
3019,3411
3019,3412
3019,3413
3020,3411
3020,3413
3021,3412
3027,3344
3027,3352
3027,3353
3027,3396
3027,3397
3027,3406
3028,3338
3028,3339
3028,3340
3028,3342
3028,3344
3028,3352
3028,3353
3028,3370
3028,3372
3028,3396
3028,3398
3028,3401
3029,3352
3029,3353
3029,3354
3029,3355
3029,3372
3029,3376
3029,3378
3029,3380
3029,3382
3029,3383
3029,3401
3029,3402
3030,3352
3030,3353
3030,3370
3030,3376
3030,3377
3030,3382
2941,3390
2942,3391
2943,3393
2944,3374
2948,3332
2948,3333
2948,3334
2948,3335
2948,3336
2948,3337
2948,3338
2948,3339
2948,3340
2948,3341
2948,3342
2948,3343
2948,3412
2949,3412
2950,3328
2954,3338
2957,3357
2957,3358
2957,3359
2957,3360
2957,3411
2958,3357
2958,3360
2958,3411
2959,3357
2959,3361
2960,3361
2961,3324
2961,3355
2961,3358
2961,3361
2962,3355
2962,3358
2962,3361
2962,3412
2963,3354
2963,3355
2963,3358
2963,3359
2963,3360
2963,3361
2966,3323
2966,3354
2966,3355
2966,3358
2966,3359
2966,3360
2966,3361
2966,3362
2967,3323
2967,3355
2967,3358
2967,3362
2967,3412
2968,3347
2968,3355
2968,3358
2968,3362
2969,3347
2969,3358
2969,3362
2992,3321
2929,3311
2929,3312
2929,3316
2929,3321
2929,3322
2929,3350
2929,3351
2929,3366
2929,3367
2929,3368
2929,3370
2929,3372
2929,3373
2930,3302
2930,3303
2930,3311
2930,3312
2930,3313
2930,3316
2930,3317
2930,3321
2930,3339
2930,3340
2930,3342
2930,3368
2930,3369
2930,3372
2930,3376
2930,3385
2931,3302
2931,3303
2931,3304
2931,3305
2931,3306
2931,3315
2931,3316
2931,3333
2931,3334
2931,3339
2931,3347
2931,3357
2931,3358
2931,3365
2931,3366
2931,3368
2931,3369
2931,3377
2932,3301
2932,3302
2932,3303
2932,3304
2932,3305
2932,3306
2932,3313
2932,3315
2932,3333
2932,3335
2932,3337
2932,3358
2932,3368
2932,3369
2932,3370
2932,3384
2932,3386
2933,3301
2933,3302
2933,3303
2933,3304
2933,3305
2933,3306
2933,3307
2933,3308
2933,3315
2933,3332
2933,3333
2933,3335
2933,3337
2933,3370
2933,3385
2934,3298
2934,3301
2934,3302
2934,3303
2934,3307
2934,3308
2934,3332
2934,3333
2934,3336
2934,3337
2934,3368
2934,3369
2934,3370
2934,3384
2935,3298
2935,3320
2935,3354
2935,3355
2935,3356
2936,3305
2936,3306
2936,3320
2936,3321
2936,3322
2936,3323
2936,3324
2936,3325
2936,3326
2936,3327
2936,3328
2936,3329
2936,3330
2936,3331
2936,3332
2936,3333
2936,3334
2936,3335
2936,3336
2936,3337
2936,3338
2936,3339
2936,3340
2936,3341
2936,3342
2936,3343
2936,3344
2936,3345
2936,3346
2936,3347
2936,3348
2936,3349
2936,3350
2936,3351
2936,3352
2936,3358
2936,3359
2936,3360
2936,3361
2936,3362
2936,3363
2936,3364
2936,3365
2936,3366
2936,3367
2936,3368
2936,3369
2936,3370
2936,3371
2936,3372
2936,3373
2936,3374
2936,3375
2936,3376
2936,3377
2936,3378
2936,3379
2936,3380
2936,3381
2936,3382
2936,3383
2936,3384
2936,3385
2936,3386
2936,3387
2937,3298
2937,3299
2937,3320
2937,3354
2937,3356
2937,3387
2937,3388
2938,3298
2938,3299
2938,3305
2938,3306
2938,3307
2938,3320
2938,3388
2939,3300
2939,3301
2939,3302
2939,3305
2939,3306
2939,3307
2939,3320
2940,3298
2940,3300
2940,3301
2940,3302
2940,3305
2940,3306
2940,3307
2940,3312
2940,3313
2940,3314
2940,3315
2940,3316
2940,3317
2940,3318
2940,3319
2940,3320
2941,3298
2941,3300
2941,3301
2941,3302
2941,3311
2941,3312
2942,3311
2942,3312
2943,3311
2944,3311
2944,3315
2945,3311
2945,3314
2945,3320
2946,3301
2946,3307
2946,3308
2946,3311
2947,3300
2947,3303
2947,3307
2947,3308
2947,3311
2947,3318
2947,3320
2947,3321
2948,3302
2948,3310
2948,3311
2948,3312
2948,3321
2948,3331
2948,3344
2948,3345
2948,3346
2949,3298
2949,3311
2949,3314
2949,3316
2949,3330
2949,3331
2949,3332
2949,3333
2949,3334
2949,3335
2949,3336
2949,3337
2949,3338
2949,3339
2949,3340
2949,3341
2949,3342
2949,3343
2949,3344
2949,3345
2949,3346
2949,3347
2949,3348
2950,3298
2950,3307
2950,3308
2950,3309
2950,3311
2950,3329
2950,3330
2950,3331
2950,3332
2950,3333
2950,3334
2950,3335
2950,3336
2950,3337
2950,3338
2950,3339
2950,3340
2950,3341
2950,3342
2950,3343
2950,3344
2950,3345
2950,3346
2950,3347
2950,3348
2950,3349
2950,3350
2950,3351
2951,3307
2951,3308
2951,3309
2951,3311
2951,3319
2951,3328
2951,3329
2951,3330
2951,3331
2951,3332
2951,3333
2951,3334
2951,3335
2951,3336
2951,3337
2951,3338
2951,3339
2952,3300
2952,3307
2952,3308
2952,3309
2952,3311
2952,3326
2952,3327
2952,3328
2952,3329
2952,3330
2952,3331
2952,3332
2952,3333
2952,3334
2952,3335
2952,3336
2952,3341
2952,3342
2952,3343
2952,3344
2952,3345
2952,3346
2952,3347
2952,3348
2952,3349
2952,3350
2952,3351
2952,3352
2952,3353
2952,3354
2952,3355
2953,3299
2953,3311
2953,3316
2953,3325
2953,3326
2953,3327
2953,3328
2953,3329
2953,3330
2953,3331
2953,3332
2953,3333
2953,3334
2953,3335
2953,3342
2953,3343
2953,3344
2953,3345
2953,3346
2953,3347
2953,3348
2953,3349
2953,3350
2953,3351
2953,3352
2953,3353
2953,3354
2953,3355
2953,3356
2953,3357
2954,3304
2954,3305
2954,3311
2954,3323
2954,3324
2954,3325
2954,3326
2954,3327
2954,3328
2954,3329
2954,3330
2954,3331
2954,3332
2954,3333
2954,3339
2954,3345
2954,3346
2954,3347
2954,3348
2954,3349
2954,3350
2954,3351
2954,3352
2954,3353
2954,3354
2954,3355
2954,3356
2954,3357
2954,3358
2954,3359
2955,3304
2955,3305
2955,3311
2955,3322
2955,3323
2955,3324
2955,3325
2955,3326
2955,3327
2955,3328
2955,3329
2955,3330
2955,3331
2955,3339
2955,3348
2955,3349
2955,3350
2955,3351
2955,3352
2955,3353
2955,3354
2955,3355
2955,3356
2955,3357
2955,3358
2955,3359
2955,3360
2956,3310
2956,3311
2956,3321
2956,3322
2956,3323
2956,3324
2956,3325
2956,3326
2956,3327
2956,3328
2956,3329
2956,3330
2956,3349
2956,3350
2956,3351
2956,3352
2956,3353
2956,3354
2956,3355
2956,3356
2956,3357
2956,3358
2956,3359
2956,3360
2956,3361
2957,3310
2957,3311
2957,3319
2957,3320
2957,3321
2957,3322
2957,3323
2957,3324
2957,3325
2957,3326
2957,3327
2957,3328
2957,3329
2957,3330
2957,3351
2957,3352
2957,3353
2957,3354
2957,3355
2957,3356
2957,3361
2957,3362
2958,3303
2958,3304
2958,3310
2958,3319
2958,3320
2958,3321
2958,3322
2958,3323
2958,3324
2958,3325
2958,3326
2958,3327
2958,3328
2958,3329
2958,3352
2958,3353
2958,3354
2958,3355
2958,3356
2958,3358
2958,3359
2958,3361
2958,3362
2959,3303
2959,3304
2959,3310
2959,3318
2959,3319
2959,3320
2959,3321
2959,3322
2959,3323
2959,3324
2959,3325
2959,3326
2959,3327
2959,3355
2959,3356
2959,3358
2959,3359
2959,3360
2959,3362
2960,3310
2960,3314
2960,3317
2960,3318
2960,3319
2960,3320
2960,3321
2960,3322
2960,3323
2960,3324
2960,3325
2960,3328
2960,3360
2961,3310
2961,3317
2961,3318
2961,3319
2961,3320
2961,3321
2961,3322
2961,3323
2961,3325
2961,3327
2961,3328
2961,3356
2961,3357
2961,3359
2961,3360
2961,3362
2961,3363
2962,3310
2962,3317
2962,3318
2962,3319
2962,3320
2962,3321
2962,3322
2962,3323
2962,3324
2962,3325
2962,3327
2962,3356
2962,3357
2962,3359
2962,3360
2962,3362
2962,3363
2963,3310
2963,3314
2963,3317
2963,3318
2963,3319
2963,3320
2963,3321
2963,3322
2963,3323
2963,3324
2963,3327
2963,3356
2963,3357
2963,3362
2963,3363
2964,3310
2964,3317
2964,3318
2964,3319
2964,3320
2964,3321
2964,3322
2964,3323
2964,3324
2964,3325
2964,3327
2965,3303
2965,3304
2965,3310
2965,3317
2965,3318
2965,3319
2965,3320
2965,3321
2965,3322
2965,3323
2965,3326
2965,3327
2966,3303
2966,3304
2966,3309
2966,3310
2966,3317
2966,3318
2966,3319
2966,3320
2966,3321
2966,3322
2966,3324
2966,3325
